Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
549,Luke McCown,NO,QB,33,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,69,,McCoLu00,2014,NFC,South,437,67,5.6
550,Keavon Milton,SEA,TE,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,113,,MiltKe00,2014,NFC,West,437,96,9.1
551,Marlon Moore,CLE,WR,27,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,202,,MoorMa02,2014,AFC,North,437,178,6.5
552,Matthew Mulligan,2TM,TE,29,4,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,,,0,,,,0.0,,,,114,,MullMa00,2014,N/A,N/A,437,96,8.6
553,Kassim Osgood,SF,WR,34,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,203,,OsgoKa00,2014,NFC,West,437,178,6.9
554,Montell Owens,2TM,RB,30,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,0.0,0,,,,0.0,,,,165,,OwenMo01,2014,N/A,N/A,437,145,6.9
555,Jordan Palmer,TEN,QB,30,1,0.0,1.0,3.0,7,0,0.0,1.0,-1,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.2,0.2,0.2,,68,,PalmJo20,2014,AFC,South,436,66,5.9
556,Chris Pantale,NYJ,TE,24,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,115,,PantCh00,2014,AFC,East,437,96,9.1
557,Jalen Parmele,ARI,RB,29,1,0.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,166,,ParmJa00,2014,NFC,West,437,145,7.0
558,Justin Perillo,GB,TE,23,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,116,,PeriJu00,2014,NFC,North,437,96,8.4
559,Senorise Perry,CHI,RB,23,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,-1,-1.0,0,0.0,0.0,0,,,,0.9,0.9,0.4,,173,,PerrSe00,2014,NFC,North,432,143,5.9
560,De'Andre Presley,CAR,QB,24,4,0.0,0.0,0.0,0,0,0.0,1.0,-2,-2.0,0,1.0,0,0,,0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,72,,PresDe00,2014,NFC,South,438,68,6.0
561,Riley Reiff,DET,TE,26,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,117,,ReifRi00,2014,NFC,North,437,96,9.1
562,Chase Reynolds,STL,RB,27,15,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,167,,ReynCh00,2014,N/A,N/A,437,145,7.2
563,Rico Richardson,TEN,WR,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,204,,RichRi00,2014,AFC,South,437,178,7.2
564,Gerell Robinson,2TM,WR,25,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,205,,RobiGe00,2014,N/A,N/A,437,178,7.2
565,Evan Rodriguez,TB,TE,26,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,118,,RodrEv00,2014,NFC,South,437,96,9.0
566,Rashad Ross,2TM,WR,24,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,206,,RossRa00,2014,N/A,N/A,437,178,6.9
567,Rashad Ross,WAS,WR,24,2,,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,,0,,,,0.0,,,,206,,RossRa00,2014,NFC,East,437,178,6.9
568,Weslye Saunders,IND,TE,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,119,,SaunWe00,2014,AFC,South,437,96,6.9
569,Tom Savage,HOU,QB,24,2,0.0,10.0,19.0,127,0,1.0,6.0,-6,-1.0,0,0.0,0,0,,0,2.0,1.0,0,,,,0.5,2.5,1.5,,66,,SavaTo00,2014,AFC,South,434,64,5.4
570,Mickey Shuler,JAX,TE,28,3,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,0,0,,0,,0.0,0,,,,0.0,,,,120,,ShulMi01,2014,AFC,South,437,96,9.0
571,Scott Simonson,LV,TE,22,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,0.0,0,,,,0.0,,,,121,,SimoSc00,2014,AFC,West,437,96,7.6
572,Matthew Slater,NE,WR,29,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,0.0,0.0,0,,,,0.0,,,,207,,SlatMa00,2014,AFC,East,437,178,5.0
573,Kiero Small,CLE,RB,25,3,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,168,,SmalKi00,2014,AFC,North,437,145,7.2
574,Alex Smith,CIN,TE,32,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,122,,SmitAl02,2014,AFC,North,437,96,4.4
575,Jerome Smith,ATL,RB,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,169,,SmitJe02,2014,NFC,South,437,145,7.2
576,Rodney Smith,2TM,WR,24,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,208,,SmitRo05,2014,N/A,N/A,437,178,5.7
577,Tommy Streeter,JAX,WR,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,,0.0,0,,,,0.0,,,,209,,StreTo00,2014,AFC,South,437,178,7.2
578,Julian Talley,NYG,WR,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,,0,0,,0,,,0,,,,0.0,,,,210,,TallJu00,2014,NFC,East,437,178,7.2
579,Phillip Tanner,SF,RB,26,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,,,0,,,,0.0,,,,170,,TannPh00,2014,NFC,West,437,145,6.9
580,Ryan Taylor,2TM,TE,27,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,,0.0,0,,,,0.0,,,,123,,TaylRy00,2014,N/A,N/A,437,96,8.8
1,Antonio Brown,PIT,WR,27,16,16.0,0.0,0.0,0,0,0.0,3.0,28,9.33,0,193.0,136,1834,13.49,10,3.0,2.0,11,2.0,,252.0,388.2,393.2,320.2,125.0,1,1.0,BrowAn04,2015,AFC,North,2,1,3.4
2,Devonta Freeman,ATL,RB,23,15,13.0,0.0,0.0,0,0,0.0,265.0,1056,3.98,11,97.0,73,578,7.92,3,3.0,2.0,14,,,243.0,316.4,324.4,279.9,120.0,1,2.0,FreeDe00,2015,NFC,South,9,1,4.7
3,Julio Jones,ATL,WR,26,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,203.0,136,1871,13.76,8,3.0,1.0,9,,,239.0,375.1,379.1,307.1,111.0,2,3.0,JoneJu02,2015,NFC,South,3,2,4.0
4,Adrian Peterson,MIN,RB,30,16,16.0,0.0,0.0,0,0,0.0,327.0,1485,4.54,11,36.0,30,222,7.4,0,7.0,3.0,11,,,231.0,260.7,269.7,245.7,107.0,2,4.0,PeteAd01,2015,NFC,North,30,2,4.4
5,Cam Newton,CAR,QB,26,16,16.0,296.0,495.0,3837,35,10.0,132.0,636,4.82,10,0.0,0,0,,0,5.0,4.0,10,,,389.0,389.1,409.1,399.1,105.0,1,5.0,NewtCa00,2015,NFC,South,1,1,2.9
6,Brandon Marshall,NYJ,WR,31,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,173.0,109,1502,13.78,14,3.0,2.0,14,,,230.0,339.2,344.2,284.7,103.0,3,6.0,MarsBr00,2015,AFC,East,5,3,5.1
7,Allen Robinson,JAX,WR,22,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,151.0,80,1400,17.5,14,0.0,0.0,14,,,224.0,304.0,307.0,264.0,96.0,4,7.0,RobiAl02,2015,AFC,South,13,6,4.7
8,Odell Beckham Jr,NYG,WR,23,15,15.0,0.0,0.0,0,0,0.0,1.0,3,3.0,0,158.0,96,1450,15.1,13,2.0,0.0,13,,,223.0,319.3,322.3,271.3,96.0,5,8.0,BeckOd00,2015,NFC,East,8,5,4.8
9,Rob Gronkowski,NE,TE,26,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,120.0,72,1176,16.33,11,0.0,0.0,11,,,184.0,255.6,258.6,219.6,96.0,1,9.0,GronRo00,2015,AFC,East,32,1,3.5
10,DeAndre Hopkins,HOU,WR,23,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,192.0,111,1521,13.7,11,1.0,0.0,11,1.0,,220.0,331.1,334.1,275.6,92.0,6,10.0,HopkDe00,2015,AFC,South,7,4,3.5
11,Doug Martin,TB,RB,26,16,16.0,0.0,0.0,0,0,0.0,288.0,1402,4.87,6,44.0,33,271,8.21,1,5.0,5.0,7,,,199.0,232.3,243.3,215.8,76.0,3,11.0,MartDo00,2015,NFC,South,41,4,5.8
12,Gary Barnidge,CLE,TE,30,16,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,125.0,79,1043,13.2,9,0.0,0.0,9,,,158.0,237.3,240.3,197.8,71.0,2,12.0,BarnGa01,2015,AFC,North,39,4,7.6
13,Jordan Reed,WAS,TE,25,14,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,114.0,87,952,10.94,11,3.0,2.0,11,,,157.0,244.2,249.2,200.7,70.0,3,13.0,ReedJo02,2015,NFC,East,36,3,6.3
14,DeAngelo Williams,PIT,RB,32,16,10.0,0.0,0.0,0,0,0.0,200.0,907,4.54,11,47.0,40,367,9.18,0,4.0,2.0,11,1.0,,191.0,231.4,239.4,211.4,68.0,4,14.0,WillDe02,2015,AFC,North,43,6,6.2
15,Todd Gurley,STL,RB,21,13,12.0,0.0,0.0,0,0,0.0,229.0,1106,4.83,10,26.0,21,188,8.95,0,3.0,1.0,10,,,187.0,208.4,215.4,197.9,64.0,5,15.0,GurlTo01,2015,N/A,N/A,60,9,4.0
16,Doug Baldwin,SEA,WR,27,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,103.0,78,1069,13.71,14,1.0,0.0,14,,,191.0,268.9,271.9,229.9,63.0,7,16.0,BaldDo00,2015,NFC,West,27,10,5.5
17,Greg Olsen,CAR,TE,30,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,124.0,77,1104,14.34,7,1.0,1.0,7,,,150.0,227.4,231.4,188.9,63.0,4,17.0,OlseGr00,2015,NFC,South,47,5,5.6
18,Delanie Walker,TEN,TE,31,15,10.0,0.0,0.0,0,0,0.0,1.0,36,36.0,0,133.0,94,1088,11.57,6,0.0,0.0,6,1.0,,150.0,244.4,247.4,197.4,63.0,5,18.0,WalkHu00,2015,AFC,South,35,2,6.2
19,Lamar Miller,MIA,RB,24,16,16.0,0.0,0.0,0,0,0.0,194.0,872,4.49,8,57.0,47,397,8.45,2,1.0,1.0,10,,,185.0,231.9,238.9,208.4,62.0,6,19.0,MillLa01,2015,AFC,East,42,5,5.2
20,A.J. Green,CIN,WR,27,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,132.0,86,1297,15.08,10,1.0,1.0,10,,,188.0,273.7,277.7,230.7,60.0,8,20.0,GreeA.00,2015,AFC,North,23,9,4.9
21,Tom Brady,NE,QB,38,16,16.0,402.0,624.0,4770,36,7.0,34.0,53,1.56,3,1.0,1,36,36.0,0,6.0,2.0,3,,,344.0,344.7,356.7,351.2,59.0,2,21.0,BradTo00,2015,AFC,East,4,2,2.2
22,David Johnson,ARI,RB,24,16,5.0,0.0,0.0,0,0,0.0,125.0,581,4.65,8,57.0,36,457,12.69,4,4.0,1.0,13,,,180.0,215.8,222.8,197.8,57.0,7,22.0,JohnDa08,2015,NFC,West,52,7,5.6
23,Russell Wilson,SEA,QB,27,16,16.0,329.0,483.0,4024,34,8.0,103.0,553,5.37,1,0.0,0,0,,0,7.0,3.0,1,,,336.0,336.3,353.3,344.3,52.0,3,23.0,WilsRu00,2015,NFC,West,6,3,1.9
24,Tyler Eifert,CIN,TE,25,13,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,74.0,52,615,11.83,13,0.0,0.0,13,,,140.0,191.5,194.5,165.5,52.0,6,24.0,EifeTy00,2015,AFC,North,72,6,6.8
25,Chris Ivory,NYJ,RB,27,15,14.0,0.0,0.0,0,0,0.0,247.0,1070,4.33,7,37.0,30,217,7.23,1,4.0,2.0,8,,,173.0,202.7,210.7,187.7,49.0,8,25.0,IvorCh00,2015,AFC,East,64,12,6.0
26,Matt Forte,CHI,RB,30,13,13.0,0.0,0.0,0,0,0.0,218.0,898,4.12,4,58.0,44,389,8.84,3,2.0,1.0,7,1.0,,171.0,214.7,221.7,192.7,47.0,9,26.0,FortMa00,2015,NFC,North,53,8,4.5
27,Calvin Johnson,DET,WR,30,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,149.0,88,1214,13.8,9,1.0,1.0,9,,,173.0,261.4,265.4,217.4,46.0,9,27.0,JohnCa00,2015,NFC,North,29,12,4.1
28,Eric Decker,NYJ,WR,28,15,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,132.0,80,1027,12.84,12,1.0,1.0,12,,,173.0,252.7,256.7,212.7,45.0,10,28.0,DeckEr00,2015,AFC,East,34,14,5.9
29,Larry Fitzgerald,ARI,WR,32,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,145.0,109,1215,11.15,9,2.0,2.0,9,,,172.0,280.5,285.5,226.0,44.0,11,29.0,FitzLa00,2015,NFC,West,20,7,4.9
30,Brandin Cooks,NO,WR,22,16,12.0,0.0,0.0,0,0,0.0,8.0,18,2.25,0,129.0,84,1138,13.55,9,1.0,0.0,9,,,170.0,253.6,256.6,211.6,42.0,12,30.0,CookBr00,2015,NFC,South,33,13,4.6
31,Latavius Murray,LV,RB,25,16,16.0,0.0,0.0,0,0,0.0,266.0,1066,4.01,6,53.0,41,232,5.66,0,4.0,1.0,6,,,164.0,204.8,211.8,184.3,41.0,10,31.0,MurrLa00,2015,AFC,West,62,10,5.8
32,Danny Woodhead,SDG,RB,30,16,2.0,0.0,0.0,0,0,0.0,98.0,336,3.43,3,106.0,80,755,9.44,6,0.0,0.0,9,,,163.0,243.1,249.1,203.1,40.0,11,32.0,WoodDa02,2015,AFC,West,38,3,5.7
33,Jarvis Landry,MIA,WR,23,16,14.0,1.0,1.0,9,0,0.0,18.0,113,6.28,1,166.0,110,1157,10.52,4,1.0,0.0,6,1.0,,165.0,275.4,281.4,220.4,38.0,13,33.0,LandJa00,2015,AFC,East,21,8,4.9
34,Frank Gore,IND,RB,32,16,16.0,0.0,0.0,0,0,0.0,260.0,967,3.72,6,58.0,34,267,7.85,1,4.0,3.0,7,,,159.0,193.4,202.4,176.4,36.0,12,34.0,GoreFr00,2015,AFC,South,71,14,5.1
35,Demaryius Thomas,DEN,WR,28,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,177.0,105,1304,12.42,6,2.0,2.0,6,,,162.0,267.4,272.4,214.9,35.0,14,35.0,ThomDe03,2015,AFC,West,28,11,4.6
36,Allen Hurns,JAX,WR,24,15,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,105.0,64,1031,16.11,10,2.0,1.0,10,,,161.0,225.1,229.1,193.1,33.0,15,36.0,HurnAl01,2015,AFC,South,49,18,6.4
37,Blake Bortles,JAX,QB,23,16,16.0,355.0,606.0,4428,35,18.0,52.0,310,5.96,2,0.0,0,0,,0,14.0,5.0,2,,1.0,316.0,316.1,345.1,334.1,32.0,4,37.0,BortBl00,2015,AFC,South,10,4,4.3
38,Darren McFadden,DAL,RB,28,16,10.0,0.0,1.0,0,0,0.0,239.0,1089,4.56,3,53.0,40,328,8.2,0,3.0,3.0,3,1.0,,156.0,195.7,204.7,175.7,32.0,13,38.0,McFaDa00,2015,NFC,East,69,13,6.1
39,Jeremy Hill,CIN,RB,23,16,15.0,0.0,0.0,0,0,0.0,223.0,794,3.56,11,19.0,15,79,5.27,1,3.0,3.0,12,1.0,,155.0,170.3,176.3,162.8,32.0,14,39.0,HillJe01,2015,AFC,North,89,20,5.9
40,Sammy Watkins,BUF,WR,22,13,13.0,0.0,0.0,0,0,0.0,1.0,1,1.0,0,96.0,60,1047,17.45,9,0.0,0.0,9,,,159.0,218.8,221.8,188.8,31.0,16,40.0,WatkSa00,2015,AFC,East,51,20,6.2
41,Mark Ingram,NO,RB,26,12,10.0,0.0,0.0,0,0,0.0,166.0,769,4.63,6,60.0,50,405,8.1,0,2.0,1.0,6,1.0,,153.0,203.4,210.4,178.4,30.0,15,41.0,IngrMa01,2015,NFC,South,63,11,4.7
42,Travis Kelce,KC,TE,26,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,103.0,72,875,12.15,5,2.0,2.0,5,2.0,,118.0,189.5,194.5,153.5,30.0,7,42.0,KelcTr00,2015,AFC,West,75,8,1.3
43,Jeremy Maclin,KC,WR,27,15,15.0,0.0,0.0,0,0,0.0,3.0,14,4.67,0,124.0,87,1088,12.51,8,2.0,1.0,8,,,156.0,243.2,247.2,199.7,29.0,17,43.0,MaclJe00,2015,AFC,West,37,15,5.9
44,Ben Watson,NO,TE,35,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,110.0,74,825,11.15,6,1.0,1.0,6,,,117.0,190.5,194.5,153.5,29.0,8,44.0,WatsBe00,2015,NFC,South,74,7,6.5
45,Carson Palmer,ARI,QB,36,16,16.0,342.0,537.0,4671,35,11.0,25.0,24,0.96,1,0.0,0,0,,0,6.0,2.0,1,,,309.0,309.2,325.2,320.2,25.0,5,45.0,PalmCa00,2015,NFC,West,11,5,4.6
46,Jonathan Stewart,CAR,RB,28,13,13.0,0.0,0.0,0,0,0.0,242.0,989,4.09,6,21.0,16,99,6.19,1,3.0,2.0,7,,,147.0,162.8,167.8,154.8,24.0,16,46.0,StewJo00,2015,NFC,South,97,24,6.1
47,LeSean McCoy,BUF,RB,27,12,12.0,0.0,0.0,0,0,0.0,203.0,895,4.41,3,50.0,32,292,9.13,2,2.0,2.0,5,1.0,,147.0,178.7,186.7,162.7,23.0,17,47.0,McCoLe01,2015,AFC,East,84,19,4.3
48,Emmanuel Sanders,DEN,WR,28,15,15.0,0.0,0.0,0,0,0.0,3.0,29,9.67,0,136.0,76,1135,14.93,6,2.0,2.0,6,,,148.0,224.4,229.4,186.4,21.0,18,48.0,SandEm00,2015,AFC,West,50,19,5.1
49,Drew Brees,NO,QB,36,15,15.0,428.0,627.0,4870,32,11.0,24.0,14,0.58,1,0.0,0,0,,0,5.0,2.0,1,,,304.0,304.2,320.2,315.2,20.0,6,49.0,BreeDr00,2015,NFC,South,12,6,2.5
50,Tavon Austin,STL,WR,25,16,15.0,0.0,0.0,0,0,0.0,52.0,434,8.35,4,87.0,52,473,9.1,5,3.0,2.0,10,,,147.0,198.7,206.7,172.7,19.0,19,50.0,AustTa00,2015,N/A,N/A,66,27,5.2
51,Michael Crabtree,LV,WR,28,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,146.0,85,922,10.85,9,1.0,0.0,9,,,146.0,231.2,234.2,188.7,19.0,20,51.0,CrabMi00,2015,AFC,West,44,16,5.7
52,Jordan Matthews,PHI,WR,23,16,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,126.0,85,997,11.73,8,2.0,1.0,8,,,146.0,230.7,234.7,188.2,18.0,21,52.0,MattJo00,2015,NFC,East,45,17,6.2
53,Aaron Rodgers,GB,QB,32,16,16.0,347.0,572.0,3821,31,8.0,58.0,344,5.93,1,0.0,0,0,,0,8.0,4.0,1,,4.0,301.0,301.2,319.2,309.2,17.0,7,53.0,RodgAa00,2015,NFC,North,14,7,1.6
54,DeMarco Murray,PHI,RB,27,15,8.0,0.0,0.0,0,0,0.0,193.0,702,3.64,6,55.0,44,322,7.32,1,2.0,2.0,7,,,140.0,184.4,192.4,162.4,17.0,18,54.0,MurrDe00,2015,NFC,East,78,15,5.0
55,John Brown,ARI,WR,25,15,11.0,0.0,0.0,0,0,0.0,3.0,22,7.33,0,101.0,65,1003,15.43,7,1.0,1.0,7,,,143.0,207.5,211.5,175.0,15.0,22,55.0,BrowJo02,2015,NFC,West,61,26,5.5
56,T.Y. Hilton,IND,WR,26,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,134.0,69,1124,16.29,5,1.0,0.0,5,,,142.0,211.4,214.4,176.9,15.0,23,56.0,HiltT.00,2015,AFC,South,55,22,5.1
57,Richard Rodgers,GB,TE,23,16,12.0,0.0,0.0,0,0,0.0,1.0,11,11.0,0,85.0,58,510,8.79,8,0.0,0.0,8,1.0,,102.0,160.1,163.1,131.1,15.0,9,57.0,RodgRi00,2015,NFC,North,101,11,7.9
58,Ronnie Hillman,DEN,RB,24,16,10.0,0.0,0.0,0,0,0.0,207.0,863,4.17,7,35.0,24,111,4.63,0,3.0,1.0,7,,,137.0,161.4,168.4,149.4,14.0,19,58.0,HillRo00,2015,AFC,West,100,26,6.4
59,James Jones,GB,WR,31,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,99.0,50,890,17.8,8,1.0,0.0,8,2.0,,141.0,191.0,194.0,166.0,13.0,24,59.0,JoneJa04,2015,NFC,North,73,30,7.0
60,Amari Cooper,LV,WR,21,16,15.0,0.0,0.0,0,0,0.0,3.0,-3,-1.0,0,130.0,72,1070,14.86,6,1.0,1.0,6,,,141.0,212.7,216.7,176.7,13.0,25,60.0,CoopAm00,2015,AFC,West,54,21,4.1
61,Rashad Jennings,NYG,RB,30,16,16.0,0.0,0.0,0,0,0.0,195.0,863,4.43,3,40.0,29,296,10.21,1,3.0,2.0,4,,,136.0,164.9,172.9,150.4,13.0,20,61.0,JennRa00,2015,NFC,East,95,22,6.3
62,Ted Ginn Jr,CAR,WR,30,15,13.0,0.0,0.0,0,0,0.0,4.0,60,15.0,0,97.0,44,739,16.8,10,0.0,0.0,10,,,140.0,183.9,186.9,161.9,12.0,26,62.0,GinnTe00,2015,NFC,South,79,33,5.3
63,Kirk Cousins,WAS,QB,27,16,16.0,379.0,543.0,4166,29,11.0,26.0,48,1.85,5,0.0,0,0,,0,9.0,3.0,5,,2.0,293.0,293.4,310.4,304.4,9.0,8,63.0,CousKi00,2015,NFC,East,15,8,2.7
64,Mike Evans,TB,WR,22,15,14.0,0.0,0.0,0,0,0.0,0.0,0,,0,148.0,74,1206,16.3,3,1.0,1.0,3,,,137.0,210.6,214.6,173.6,9.0,27,64.0,EvanMi00,2015,NFC,South,57,23,3.2
65,Giovani Bernard,CIN,RB,24,16,1.0,0.0,0.0,0,0,0.0,154.0,730,4.74,2,66.0,49,472,9.63,0,2.0,0.0,2,,,132.0,181.2,187.2,156.7,9.0,21,65.0,BernGi00,2015,AFC,North,81,16,6.0
66,Zach Ertz,PHI,TE,25,15,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,112.0,75,853,11.37,2,1.0,1.0,2,,,95.0,170.3,174.3,132.8,8.0,10,66.0,ErtzZa00,2015,NFC,East,89,9,3.9
67,Charles Sims,TB,RB,25,16,0.0,0.0,0.0,0,0,0.0,107.0,529,4.94,0,70.0,51,561,11.0,4,2.0,2.0,4,,,129.0,180.0,188.0,154.5,6.0,22,67.0,SimsCh00,2015,NFC,South,82,17,6.5
68,Antonio Gates,SDG,TE,35,11,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,85.0,56,630,11.25,5,0.0,0.0,5,,,93.0,149.0,152.0,121.0,6.0,11,68.0,GateAn00,2015,AFC,West,108,12,5.9
69,Matthew Stafford,DET,QB,27,16,16.0,398.0,592.0,4262,32,13.0,44.0,159,3.61,1,1.0,1,-6,-6.0,0,4.0,2.0,1,,,290.0,290.8,311.8,303.3,5.0,9,69.0,StafMa00,2015,NFC,North,16,9,2.6
70,Eli Manning,NYG,QB,34,16,16.0,387.0,618.0,4432,35,14.0,20.0,61,3.05,0,0.0,0,0,,0,11.0,4.0,0,,,287.0,287.4,308.4,301.4,3.0,10,70.0,MannEl00,2015,NFC,East,17,10,3.9
71,Rishard Matthews,MIA,TE,26,11,11.0,0.0,0.0,0,0,0.0,1.0,4,4.0,0,61.0,43,662,15.4,4,0.0,0.0,4,,,91.0,133.6,136.6,112.1,3.0,12,71.0,MattRi00,2015,AFC,East,118,13,7.8
72,Travis Benjamin,CLE,WR,26,16,15.0,0.0,0.0,0,0,0.0,4.0,12,3.0,0,125.0,68,966,14.21,5,3.0,2.0,6,,,130.0,197.8,202.8,163.8,2.0,29,72.0,BenjTr00,2015,AFC,North,67,28,5.6
73,Randall Cobb,GB,WR,25,16,15.0,0.0,0.0,0,0,0.0,13.0,50,3.85,0,129.0,79,829,10.49,6,1.0,0.0,7,,,130.0,208.9,211.9,169.4,2.0,28,73.0,CobbRa00,2015,NFC,North,59,25,5.9
74,Jeremy Langford,CHI,RB,24,16,2.0,0.0,0.0,0,0,0.0,148.0,537,3.63,6,42.0,22,279,12.68,1,0.0,0.0,7,1.0,,126.0,147.6,153.6,136.6,2.0,23,74.0,LangJe00,2015,NFC,North,110,29,6.2
75,Ryan Fitzpatrick,NYJ,QB,33,16,16.0,335.0,562.0,3905,31,15.0,60.0,270,4.5,2,0.0,0,0,,0,5.0,2.0,2,,,285.0,285.2,308.2,300.2,1.0,11,75.0,FitzRy00,2015,AFC,East,18,11,3.9
76,Philip Rivers,SDG,QB,34,16,16.0,437.0,661.0,4792,29,13.0,17.0,28,1.65,0,0.0,0,0,,0,4.0,2.0,0,,2.0,284.0,284.5,302.5,297.5,,12,76.0,RivePh00,2015,AFC,West,19,12,3.3
77,Jameis Winston,TB,QB,21,16,16.0,312.0,535.0,4042,22,15.0,54.0,213,3.94,6,0.0,0,0,,0,6.0,2.0,6,,1.0,275.0,275.0,298.0,290.0,,13,77.0,WinsJa00,2015,NFC,South,22,13,4.2
78,Derek Carr,LV,QB,24,16,16.0,350.0,573.0,3987,32,13.0,33.0,138,4.18,0,0.0,0,0,,0,10.0,3.0,0,,1.0,271.0,271.3,293.3,284.3,,14,78.0,CarrDe02,2015,AFC,West,25,15,3.2
79,Alex Smith,KC,QB,31,16,16.0,307.0,470.0,3486,20,7.0,84.0,498,5.93,2,0.0,0,0,,0,4.0,0.0,2,,2.0,271.0,271.2,284.2,278.2,,15,,SmitAl03,2015,AFC,West,26,16,4.4
80,Tyrod Taylor,BUF,QB,26,14,14.0,242.0,380.0,3035,20,6.0,104.0,568,5.46,4,1.0,1,4,4.0,0,9.0,1.0,4,1.0,,271.0,271.6,284.6,277.1,,16,,TaylTy00,2015,AFC,East,24,14,4.4
81,Ryan Tannehill,MIA,QB,27,16,16.0,363.0,586.0,4208,24,12.0,32.0,141,4.41,1,1.0,1,9,9.0,0,10.0,3.0,1,,1.0,257.0,258.3,279.3,269.8,,17,,TannRy00,2015,AFC,East,31,17,3.6
